STATE,COUNTY,STATION_ID,DIR,URB_RURAL,F_SYSTEM,ROUTE_SIGN,ROUTE_NUMBER,LAT,LONG,LOCATION,STATE_NAME,COUNTY_NAME,REPCTY
25,17,0H8450,5,U,1,1,00000093,42.406031,-71.099285,INTERSTATE 93 0.6 mile S. of Riverside Ave,MA,Middlesex County,17
25,17,0H8451,1,U,1,1,00000093,42.422391,-71.1035,INTERSTATE 93 400 feet N. of Webster St,MA,Middlesex County,17
25,17,0H8451,5,U,1,1,00000093,42.422391,-71.1035,INTERSTATE 93 400 feet N. of Webster St,MA,Middlesex County,17
25,17,0H8452,1,U,1,1,00000093,42.433737,-71.102249,INTERSTATE 93 0.5 Mile North of Fellsway W,MA,Middlesex County,17
25,17,0H8452,5,U,1,1,00000093,42.433737,-71.102249,INTERSTATE 93 0.5 Mile North of Fellsway W,MA,Middlesex County,17
25,17,0H8453,1,U,1,1,00000093,42.461526,-71.102662,INTERSTATE 93,MA,Middlesex County,17
25,17,0H8453,5,U,1,1,00000093,42.461526,-71.102662,INTERSTATE 93,MA,Middlesex County,17
25,17,0H8454,1,U,1,1,00000093,42.475352,-71.111462,INTERSTATE 93,MA,Middlesex County,17
25,17,0H8454,5,U,1,1,00000093,42.475352,-71.111462,INTERSTATE 93,MA,Middlesex County,17
25,17,0H8455,1,U,1,1,00000093,42.495565,-71.117834,INTERSTATE 93 0.3 mile N. of Salem St,MA,Middlesex County,17
25,17,0H8455,5,U,1,1,00000093,42.495565,-71.117834,INTERSTATE 93 0.3 mile N. of Salem St,MA,Middlesex County,17
25,17,0H8456,1,U,1,1,00000093,42.513354,-71.127637,INTERSTATE 93 0.3 mile N. of West St,MA,Middlesex County,17
25,17,0H8456,5,U,1,1,00000093,42.513354,-71.127637,INTERSTATE 93 0.3 mile N. of West St,MA,Middlesex County,17
25,17,0H8457,1,U,1,1,00000093,42.533257,-71.135435,INTERSTATE 93 0.3 mile S. of Lowell St (Rt. 129),MA,Middlesex County,17
25,17,0H8457,5,U,1,1,00000093,42.533257,-71.135435,INTERSTATE 93 0.3 mile S. of Lowell St (Rt. 129),MA,Middlesex County,17
25,17,0H8458,1,U,1,1,00000093,42.54603,-71.135995,INTERSTATE 93 0.5 mile S. of Concord St,MA,Middlesex County,17
25,17,0H8458,5,U,1,1,00000093,42.54603,-71.135995,INTERSTATE 93 0.5 mile S. of Concord St,MA,Middlesex County,17
25,17,0H8459,1,U,1,1,00000093,42.565651,-71.144946,INTERSTATE 93 0.3 mile S. of Woburn St,MA,Middlesex County,17
25,17,0H8459,5,U,1,1,00000093,42.565651,-71.144946,INTERSTATE 93 0.3 mile S. of Woburn St,MA,Middlesex County,17
25,17,0H8460,1,U,1,1,00000093,42.580423,-71.154649,INTERSTATE 93 250 feet N. of Rt. 62,MA,Middlesex County,17
25,17,0H8460,5,U,1,1,00000093,42.580423,-71.154649,INTERSTATE 93 250 feet N. of Rt. 62,MA,Middlesex County,17
25,17,0H8495,1,U,1,1,00000093,42.387655,-71.079204,INTERSTATE 93 410 feet N. of A Alfred Lombardi St,MA,Middlesex County,17
25,17,0H8495,5,U,1,1,00000093,42.387655,-71.079204,INTERSTATE 93 410 feet N. of A Alfred Lombardi St,MA,Middlesex County,17
25,17,0H8503,1,U,1,1,00000095,42.337559,-71.259132,I-95 360 feet S. of Recreation Rd,MA,Middlesex County,17
25,17,0H8503,5,U,1,1,00000095,42.337559,-71.259132,I-95 360 feet S. of Recreation Rd,MA,Middlesex County,17
25,17,0H8504,1,U,1,1,00000095,42.355199,-71.267722,YANKEE DIVISION HIGHWAY 0.2 mile S. of River Rd,MA,Middlesex County,17
25,17,0H8504,5,U,1,1,00000095,42.355199,-71.267722,YANKEE DIVISION HIGHWAY 0.2 mile S. of River Rd,MA,Middlesex County,17
25,17,0H8505,1,U,1,1,00000095,42.365261,-71.269962,YANKEE DIVISION HIGHWAY 0.3 mile S of EB Weston St,MA,Middlesex County,17
25,17,0H8505,5,U,1,1,00000095,42.365261,-71.269962,YANKEE DIVISION HIGHWAY 0.3 mile S of EB Weston St,MA,Middlesex County,17
25,17,0H8506,1,U,1,1,00000095,42.385559,-71.262277,YANKEE DIVISION HIGHWAY 0.6 mile N. of Main St,MA,Middlesex County,17
25,17,0H8506,5,U,1,1,00000095,42.385559,-71.262277,YANKEE DIVISION HIGHWAY 0.6 mile N. of Main St,MA,Middlesex County,17
25,17,0H8507,1,U,1,1,00000095,42.407903,-71.258499,YANKEE DIVISION HIGHWAY 0.5 mile S. of Trapelo Rd,MA,Middlesex County,17
25,17,0H8507,5,U,1,1,00000095,42.407903,-71.258499,YANKEE DIVISION HIGHWAY 0.5 mile S. of Trapelo Rd,MA,Middlesex County,17
25,17,0H8508,1,U,1,1,00000095,42.418221,-71.257172,I-95 0.2 mile N. of Trapelo Rd,MA,Middlesex County,17
25,17,0H8508,5,U,1,1,00000095,42.418221,-71.257172,I-95 0.2 mile N. of Trapelo Rd,MA,Middlesex County,17
25,17,0H8509,1,U,1,1,00000095,42.441819,-71.257683,YANKEE DIVISION HIGHWAY 0.1 mile N. of Lincoln St,MA,Middlesex County,17
25,17,0H8509,5,U,1,1,00000095,42.441819,-71.257683,YANKEE DIVISION HIGHWAY 0.1 mile N. of Lincoln St,MA,Middlesex County,17
25,17,0H8510,1,U,1,1,00000095,42.4594,-71.259201,I-95 1.4 mile N. of Mass Ave,MA,Middlesex County,17
25,17,0H8510,5,U,1,1,00000095,42.4594,-71.259201,I-95 1.4 mile N. of Mass Ave,MA,Middlesex County,17
25,17,0H8511,1,U,1,1,00000095,42.473413,-71.234979,YANKEE DIVISION HIGHWAY 810 feet N. of Grove St,MA,Middlesex County,17
25,17,0H8511,5,U,1,1,00000095,42.473413,-71.234979,YANKEE DIVISION HIGHWAY 810 feet N. of Grove St,MA,Middlesex County,17
25,17,0H8512,1,U,1,1,00000095,42.482332,-71.201567,I-95 0.5 mile N. of Middlesex Tpke,MA,Middlesex County,17
25,17,0H8512,5,U,1,1,00000095,42.482332,-71.201567,I-95 0.5 mile N. of Middlesex Tpke,MA,Middlesex County,17
25,17,0H8513,1,U,1,1,00000095,42.492219,-71.186852,I-95 0.4 mile N. of Cambridge St (US-3),MA,Middlesex County,17
25,17,0H8513,5,U,1,1,00000095,42.492219,-71.186852,I-95 0.4 mile N. of Cambridge St (US-3),MA,Middlesex County,17
25,17,0H8514,1,U,1,1,00000095,42.498161,-71.166534,I-95 0.6 mile N. of Winn St,MA,Middlesex County,17
25,17,0H8514,5,U,1,1,00000095,42.498161,-71.166534,I-95 0.6 mile N. of Winn St,MA,Middlesex County,17
25,17,0H8515,1,U,1,1,00000095,42.50198,-71.139214,I-95 0.2 mile N. of Mishawum Rd,MA,Middlesex County,17
25,17,0H8515,5,U,1,1,00000095,42.50198,-71.139214,I-95 0.2 mile N. of Mishawum Rd,MA,Middlesex County,17
25,17,0H8516,1,U,1,1,00000095,42.503159,-71.125519,I-95 Loc On 280 feet N. of Washington St,MA,Middlesex County,17
25,17,0H8516,5,U,1,1,00000095,42.503159,-71.125519,I-95 Loc On 280 feet N. of Washington St,MA,Middlesex County,17
25,17,210304,0,U,4,3,000SR113,42.661805,-71.400736,PAWTUCKET BOULEVARD,MA,Middlesex County,17
25,17,H12562,1,U,1,1,00000093,42.586275,-71.159493,INTERSTATE 93,MA,Middlesex County,17
25,17,H12562,5,U,1,1,00000093,42.586275,-71.159493,INTERSTATE 93,MA,Middlesex County,17
25,17,H13137,3,U,1,1,00000090,42.34643,-71.243169,MASSACHUSETTS TURNPIKE (I-90) 0.6 Mile East of I-9,MA,Middlesex County,17
25,17,H13137,7,U,1,1,00000090,42.34643,-71.243169,MASSACHUSETTS TURNPIKE (I-90) 0.6 Mile East of I-9,MA,Middlesex County,17
25,17,H13138,3,U,1,1,00000090,42.350849,-71.208667,I-90 0.02 Mile East of Chestnut Street,MA,Middlesex County,17
25,17,H13138,7,U,1,1,00000090,42.350849,-71.208667,I-90 0.02 Mile East of Chestnut Street,MA,Middlesex County,17
25,17,H13139,3,U,1,1,00000090,42.350849,-71.208667,I-90 0.2 Mile East of Walnut Street,MA,Middlesex County,17
25,17,H13139,7,U,1,1,00000090,42.350849,-71.208667,I-90 0.2 Mile East of Walnut Street,MA,Middlesex County,17
25,17,H13140,3,U,1,1,00000090,42.357627,-71.173482,MASSACHUSETTS TURNPIKE 0.3M East of St. James St,MA,Middlesex County,17
25,17,H13140,7,U,1,1,00000090,42.357627,-71.173482,MASSACHUSETTS TURNPIKE 0.3M East of St. James St,MA,Middlesex County,17
25,21,000010,1,U,1,1,00000495,42.026914,-71.257251,INTERSTATE 495 SOUTH OF RTE. I-95,MA,Norfolk County,17
25,21,000010,5,U,1,1,00000495,42.026914,-71.257251,INTERSTATE 495 SOUTH OF RTE. I-95,MA,Norfolk County,17
25,21,000013,1,U,3,3,00000138,42.239635,-71.10822,"BLUE HILL AVENUE, ATHERTON STREET ‹¨«",MA,Norfolk County,17
25,21,000013,5,U,3,3,00000138,42.239635,-71.10822,"BLUE HILL AVENUE, ATHERTON STREET ‹¨«",MA,Norfolk County,17
25,21,000039,1,U,3,3,00000027,42.205465,-71.339344,Route 27,MA,Norfolk County,17
25,21,000039,5,U,3,3,00000027,42.205465,-71.339344,Route 27,MA,Norfolk County,17
25,21,000041,1,U,1,1,00000095,42.273165,-71.198759,YANKEE DIVISION HIGHWAY N OF RAMP-GREAT PLAIN AVE,MA,Norfolk County,17
25,21,000041,5,U,1,1,00000095,42.273165,-71.198759,YANKEE DIVISION HIGHWAY N OF RAMP-GREAT PLAIN AVE,MA,Norfolk County,17
25,21,000077,1,U,1,1,00000093,42.235349,-71.023205,INTERSTATE 93,MA,Norfolk County,17
25,21,000077,5,U,1,1,00000093,42.235349,-71.023205,INTERSTATE 93,MA,Norfolk County,17
25,21,000614,1,U,2,3,00000024,42.183096,-71.075981,AMVETS MEMORIAL HIGHWAY ON SO. & NO. RAMPS OF I93,MA,Norfolk County,17
25,21,000614,5,U,2,3,00000024,42.183096,-71.075981,AMVETS MEMORIAL HIGHWAY ON SO. & NO. RAMPS OF I93,MA,Norfolk County,17
25,21,000691,1,U,1,1,00000093,42.210223,-71.046649,YANKEE DIVISION HIGHWAY NORTH OF RTE.28,MA,Norfolk County,17
25,21,000691,5,U,1,1,00000093,42.210223,-71.046649,YANKEE DIVISION HIGHWAY NORTH OF RTE.28,MA,Norfolk County,17
25,21,004101,1,U,1,1,00000I95,42.273706,-71.198725,YANKEE DIVISION HIGHWAY,MA,Norfolk County,17
25,21,004102,5,U,1,1,00000I95,42.273706,-71.198725,YANKEE DIVISION HIGHWAY,MA,Norfolk County,17
25,21,006004,1,U,1,1,00000095,42.236724,-71.191958,YANKEE DIVISION HIGHWAY S OF RAMP-RT 95NB TO 109EB,MA,Norfolk County,17
25,21,006004,5,U,1,1,00000095,42.236724,-71.191958,YANKEE DIVISION HIGHWAY S OF RAMP-RT 95NB TO 109EB,MA,Norfolk County,17
25,21,006093,1,U,1,1,00000095,42.067456,-71.228007,INTERSTATE 95 NORTH OF RAMP-RT 140 NB TO RT 95 NB,MA,Norfolk County,17
25,21,006093,5,U,1,1,00000095,42.067456,-71.228007,INTERSTATE 95 NORTH OF RAMP-RT 140 NB TO RT 95 NB,MA,Norfolk County,17
25,21,006094,1,U,1,2,Y1000000,42.11146,-71.2319,INTERSTATE 95‹¨«SOUTH OF RTE. 1,MA,Norfolk County,17
25,21,006094,5,U,1,2,Y1000000,42.11146,-71.2319,INTERSTATE 95‹¨«SOUTH OF RTE. 1,MA,Norfolk County,17
25,21,006096,1,U,1,1,00000095,42.202364,-71.143011,INTERSTATE 95 SOUTH OF RAMP-RT 95 NB TO RT 93 NB,MA,Norfolk County,17
25,21,006096,5,U,1,1,00000095,42.202364,-71.143011,INTERSTATE 95 SOUTH OF RAMP-RT 95 NB TO RT 93 NB,MA,Norfolk County,17
25,21,006097,1,U,1,1,00000093,42.203017,-71.127545,YANKEE DIVISION HIGHWAY RAMP-RT 93 NB TO RT 138 SB,MA,Norfolk County,17
25,21,006097,5,U,1,1,00000093,42.203017,-71.127545,YANKEE DIVISION HIGHWAY RAMP-RT 93 NB TO RT 138 SB,MA,Norfolk County,17
25,21,006125,1,U,1,1,00000495,42.103402,-71.44673,INTERSTATE 495 AT FRANKLIN TOWN LINE,MA,Norfolk County,17
25,21,006125,5,U,1,1,00000495,42.103402,-71.44673,INTERSTATE 495 AT FRANKLIN TOWN LINE,MA,Norfolk County,17
25,21,006126,1,U,1,1,00000495,42.08787,-71.425113,INTERSTATE 495 SOUTH OF RAMP-RT 495 NB TO RT 140,MA,Norfolk County,17
25,21,006126,5,U,1,1,00000495,42.08787,-71.425113,INTERSTATE 495 SOUTH OF RAMP-RT 495 NB TO RT 140,MA,Norfolk County,17
25,21,006127,1,U,1,1,00000495,42.04767,-71.362527,INTERSTATE 495 NORTH OF RTE.1A,MA,Norfolk County,17
25,21,006127,5,U,1,1,00000495,42.04767,-71.362527,INTERSTATE 495 NORTH OF RTE.1A,MA,Norfolk County,17
25,21,006128,1,U,1,1,00000495,42.037744,-71.33015,INTERSTATE 495 NORTH OF RTE.1,MA,Norfolk County,17
25,21,006128,5,U,1,1,00000495,42.037744,-71.33015,INTERSTATE 495 NORTH OF RTE.1,MA,Norfolk County,17
25,21,006132,1,U,1,1,00000095,42.26874,-71.201027,YANKEE DIVISION HIGHWAY AT NEEDHAM TOWN LINE,MA,Norfolk County,17
25,21,006132,5,U,1,1,00000095,42.26874,-71.201027,YANKEE DIVISION HIGHWAY AT NEEDHAM TOWN LINE,MA,Norfolk County,17
25,21,006161,1,U,1,1,00000095,42.305981,-71.226221,YANKEE DIVISION HIGHWAY SOUTH OF RAMP-RT 9 EB,MA,Norfolk County,17
25,21,006161,5,U,1,1,00000095,42.305981,-71.226221,YANKEE DIVISION HIGHWAY SOUTH OF RAMP-RT 9 EB,MA,Norfolk County,17
25,21,006189,1,U,1,1,00000095,42.256553,-71.208439,YANKEE DIVISION HIGHWAY NORTH OF RAMP-RT 109 WB,MA,Norfolk County,17
25,21,006189,5,U,1,1,00000095,42.256553,-71.208439,YANKEE DIVISION HIGHWAY NORTH OF RAMP-RT 109 WB,MA,Norfolk County,17
25,21,006205,1,U,1,1,00000095,42.225791,-71.177311,YANKEE DIVISION HIGHWAY SOUTH OF RTE.1,MA,Norfolk County,17
25,21,006205,5,U,1,1,00000095,42.225791,-71.177311,YANKEE DIVISION HIGHWAY SOUTH OF RTE.1,MA,Norfolk County,17
25,21,006207,1,U,2,2,00000001,42.212679,-71.182781,BOSTON PROVIDENCE TURNPIKE AT NORWOOD,MA,Norfolk County,17
25,21,006207,5,U,2,2,00000001,42.212679,-71.182781,BOSTON PROVIDENCE TURNPIKE AT NORWOOD,MA,Norfolk County,17
25,21,006223,1,U,1,1,00000093,42.203418,-71.106987,YANKEE DIVISION HIGHWAY AT MILTON TOWN LINE,MA,Norfolk County,17
25,21,006223,5,U,1,1,00000093,42.203418,-71.106987,YANKEE DIVISION HIGHWAY AT MILTON TOWN LINE,MA,Norfolk County,17
25,21,006227,1,U,1,1,00000093,42.202568,-71.089639,YANKEE DIVISION HIGHWAY BTW RTE24 AND PONKAPOAG RD,MA,Norfolk County,17
25,21,006227,5,U,1,1,00000093,42.202568,-71.089639,YANKEE DIVISION HIGHWAY BTW RTE24 AND PONKAPOAG RD,MA,Norfolk County,17
25,21,006228,1,U,1,1,00000095,42.216966,-71.156453,YANKEE DIVISION HIGHWAY NORTH OF RAMP-RT 95 SB,MA,Norfolk County,17
25,21,006228,5,U,1,1,00000095,42.216966,-71.156453,YANKEE DIVISION HIGHWAY NORTH OF RAMP-RT 95 SB,MA,Norfolk County,17
25,21,006237,1,U,2,3,00000024,42.153039,-71.067939,AMVETS MEMORIAL HIGHWAY SOUTH OF RTE.139,MA,Norfolk County,17
25,21,006237,5,U,2,3,00000024,42.153039,-71.067939,AMVETS MEMORIAL HIGHWAY SOUTH OF RTE.139,MA,Norfolk County,17
25,21,006238,1,U,2,3,00000024,42.113156,-71.059602,AMVETS MEMORIAL HIGHWAY SOUTH OF POND ST.,MA,Norfolk County,17
25,21,006238,5,U,2,3,00000024,42.113156,-71.059602,AMVETS MEMORIAL HIGHWAY SOUTH OF POND ST.,MA,Norfolk County,17
25,21,006242,1,U,1,1,00000095,42.144203,-71.206923,INTERSTATE 95 NORTH OF RTE.1,MA,Norfolk County,17
25,21,006242,5,U,1,1,00000095,42.144203,-71.206923,INTERSTATE 95 NORTH OF RTE.1,MA,Norfolk County,17
25,21,006247,1,U,1,1,00000495,42.028246,-71.260186,INTERSTATE 495 NORTH OF RAMP-RT 495 SB TO RT 95 SB,MA,Norfolk County,17
25,21,006247,5,U,1,1,00000495,42.028246,-71.260186,INTERSTATE 495 NORTH OF RAMP-RT 495 SB TO RT 95 SB,MA,Norfolk County,17
25,21,006248,1,U,1,1,00000095,42.028786,-71.253488,INTERSTATE 95 NORTH OF RAMP-RT 495 NB TO RT 95 NB,MA,Norfolk County,17
25,21,006248,5,U,1,1,00000095,42.028786,-71.253488,INTERSTATE 95 NORTH OF RAMP-RT 495 NB TO RT 95 NB,MA,Norfolk County,17
25,21,006255,1,U,2,3,00000003,42.195881,-70.959457,PILGRIM HIGHWAY NORTH OF RTE.18,MA,Norfolk County,17
25,21,006255,5,U,2,3,00000003,42.195881,-70.959457,PILGRIM HIGHWAY NORTH OF RTE.18,MA,Norfolk County,17
25,21,006278,1,U,1,1,00000093,42.203991,-71.070634,INTERSTATE 93 BTWN. RTES.24 & 28,MA,Norfolk County,17
25,21,006278,5,U,1,1,00000093,42.203991,-71.070634,INTERSTATE 93 BTWN. RTES.24 & 28,MA,Norfolk County,17
25,21,006345,1,U,1,1,00000095,42.319956,-71.244411,YANKEE DIVISION HIGHWAY NORTH OF RTE.9,MA,Norfolk County,17
25,21,006345,5,U,1,1,00000095,42.319956,-71.244411,YANKEE DIVISION HIGHWAY NORTH OF RTE.9,MA,Norfolk County,17
25,21,006354,1,U,1,1,00000095,42.209478,-71.143358,YANKEE DIVISION HIGHWAY AT DEDHAM TOWN LINE,MA,Norfolk County,17
25,21,006354,5,U,1,1,00000095,42.209478,-71.143358,YANKEE DIVISION HIGHWAY AT DEDHAM TOWN LINE,MA,Norfolk County,17
25,21,006386,1,U,1,1,00000093,42.223426,-71.030018,INTERSTATE 93 RAMP-RT 37 NB TO RT 93 NB,MA,Norfolk County,17
25,21,006386,5,U,1,1,00000093,42.223426,-71.030018,INTERSTATE 93 RAMP-RT 37 NB TO RT 93 NB,MA,Norfolk County,17
25,21,006646,1,U,2,3,00000003,42.18861,-70.936085,PILGRIM HIGHWAY SOUTH OF RTE. 18,MA,Norfolk County,17
25,21,006646,5,U,2,3,00000003,42.18861,-70.936085,PILGRIM HIGHWAY SOUTH OF RTE. 18,MA,Norfolk County,17
25,21,006647,1,U,4,2,00000001,42.008146,-71.322335,WASHINGTON STREET SOUTH OF SHEPARD STREET,MA,Norfolk County,17
25,21,006647,5,U,4,2,00000001,42.008146,-71.322335,WASHINGTON STREET SOUTH OF SHEPARD STREET,MA,Norfolk County,17
25,21,008050,1,U,3,3,0000003A,42.24464,-70.967671,ROUTE 3A,MA,Norfolk County,17
25,21,008050,5,U,3,3,0000003A,42.24464,-70.967671,ROUTE 3A,MA,Norfolk County,17
25,21,008931,1,U,1,1,00000093,42.236823,-71.023425,INTERSTATE 93 NORTH OF BRAINTREE SPLIT,MA,Norfolk County,17
25,21,008931,5,U,1,1,00000093,42.236823,-71.023425,INTERSTATE 93 NORTH OF BRAINTREE SPLIT,MA,Norfolk County,17
25,21,008933,1,U,1,1,00000093,42.276028,-71.049647,SERGEANT WILLIAM G WALSH EXPRESSWAY,MA,Norfolk County,17
25,21,008933,5,U,1,1,00000093,42.276028,-71.049647,SERGEANT WILLIAM G WALSH EXPRESSWAY,MA,Norfolk County,17
25,21,069101,1,U,1,1,00000I93,42.210263,-71.046566,YANKEE DIVISION HIGHWAY,MA,Norfolk County,17
25,21,069102,5,U,1,1,00000I93,42.210263,-71.046566,YANKEE DIVISION HIGHWAY,MA,Norfolk County,17
25,21,0H8163,1,U,2,9,00000000,42.194141,-70.958196,"RAMP-RT 3 SB TO RT 18 SB, 0.1 mile N. of Front St",MA,Norfolk County,17
25,21,0H8163,5,U,2,9,00000000,42.194141,-70.958196,"RAMP-RT 3 SB TO RT 18 SB, 0.1 mile N. of Front St",MA,Norfolk County,17
25,21,0H8164,1,U,2,9,00000000,42.212856,-70.99718,RAMP-RT 3 SB TO UNION ST 0.6 mile S. of Elm St,MA,Norfolk County,17
25,21,0H8164,5,U,2,9,00000000,42.212856,-70.99718,RAMP-RT 3 SB TO UNION ST 0.6 mile S. of Elm St,MA,Norfolk County,17
25,21,0H8166,1,U,2,3,00000003,42.18861,-70.936085,PILGRIM HIGHWAY SR-3 0.1 mile S. of Pleasant St,MA,Norfolk County,17
25,21,0H8166,5,U,2,3,00000003,42.18861,-70.936085,PILGRIM HIGHWAY SR-3 0.1 mile S. of Pleasant St,MA,Norfolk County,17
25,21,0H8167,1,U,2,3,00000003,42.202322,-70.980717,PILGRIM HIGHWAY (SR-3) 0.1 mile S. of Liberty St,MA,Norfolk County,17
25,21,0H8167,5,U,2,3,00000003,42.202322,-70.980717,PILGRIM HIGHWAY (SR-3) 0.1 mile S. of Liberty St,MA,Norfolk County,17
25,21,0H8461,1,U,2,9,00000000,42.226757,-71.006699,RAMP-BURGIN PKWY TO RT3 50 Ydrs N of Washington St,MA,Norfolk County,17
25,21,0H8461,5,U,2,9,00000000,42.226757,-71.006699,RAMP-BURGIN PKWY TO RT3 50 Ydrs N of Washington St,MA,Norfolk County,17
25,21,0H8462,1,U,2,3,00000024,42.171276,-71.072994,AMVETS MEMORIAL HIGHWAY 1.0 mile N of Lindelof Ave,MA,Norfolk County,17
25,21,0H8462,5,U,2,3,00000024,42.171276,-71.072994,AMVETS MEMORIAL HIGHWAY 1.0 mile N of Lindelof Ave,MA,Norfolk County,17
25,21,0H8463,1,U,2,3,00000024,42.183635,-71.076374,AMVETS MEMORIAL HIGHWAY 0.5 mile N. of Canton St,MA,Norfolk County,17
25,21,0H8463,5,U,2,3,00000024,42.183635,-71.076374,AMVETS MEMORIAL HIGHWAY 0.5 mile N. of Canton St,MA,Norfolk County,17
25,21,0H8483,1,U,1,1,00000093,42.247674,-71.036626,INTERSTATE 93 260 feet N. of Bates Ave,MA,Norfolk County,17
25,21,0H8483,5,U,1,1,00000093,42.247674,-71.036626,INTERSTATE 93 260 feet N. of Bates Ave,MA,Norfolk County,17
25,21,0H8484,1,U,1,1,00000093,42.203456,-71.130673,YANKEE DIVISION HIGHWAY .2 mile S of Washington St,MA,Norfolk County,17
25,21,0H8484,5,U,1,1,00000093,42.203456,-71.130673,YANKEE DIVISION HIGHWAY .2 mile S of Washington St,MA,Norfolk County,17
25,21,0H8485,1,U,1,1,00000093,42.203304,-71.098779,YANKEE DIVISION HIGHWAY .3m S. of Ponkapoag Trail,MA,Norfolk County,17
25,21,0H8485,5,U,1,1,00000093,42.203304,-71.098779,YANKEE DIVISION HIGHWAY .3m S. of Ponkapoag Trail,MA,Norfolk County,17
25,21,0H8486,1,U,1,1,00000093,42.204658,-71.067271,INTERSTATE 93,MA,Norfolk County,17
25,21,0H8486,5,U,1,1,00000093,42.204658,-71.067271,INTERSTATE 93,MA,Norfolk County,17
25,21,0H8487,1,U,1,1,00000093,42.207984,-71.051612,YANKEE DIVISION HIGHWAY 0.7 mile N. of N Main St,MA,Norfolk County,17
25,21,0H8487,5,U,1,1,00000093,42.207984,-71.051612,YANKEE DIVISION HIGHWAY 0.7 mile N. of N Main St,MA,Norfolk County,17
25,21,0H8488,1,U,1,1,00000093,42.221234,-71.034189,INTERSTATE 93 0.2 mile S. of Granite St (Rt. 37),MA,Norfolk County,17
25,21,0H8488,5,U,1,1,00000093,42.221234,-71.034189,INTERSTATE 93 0.2 mile S. of Granite St (Rt. 37),MA,Norfolk County,17
25,21,0H8489,1,U,1,1,00000093,42.235517,-71.023517,INTERSTATE 93 0.3 mile S. of Furnace Brook Pkwy,MA,Norfolk County,17
25,21,0H8489,5,U,1,1,00000093,42.235517,-71.023517,INTERSTATE 93 0.3 mile S. of Furnace Brook Pkwy,MA,Norfolk County,17
25,21,0H8490,1,U,1,1,00000093,42.267169,-71.047209,I-93 0.3 mile N. of Squantum St,MA,Norfolk County,17
25,21,0H8490,5,U,1,1,00000093,42.267169,-71.047209,I-93 0.3 mile N. of Squantum St,MA,Norfolk County,17
25,21,0H8496,1,U,1,1,00000095,42.225791,-71.177311,I-95 0.3 mile S. of Boston-Providence Pk,MA,Norfolk County,17
25,21,0H8496,5,U,1,1,00000095,42.225791,-71.177311,I-95 0.3 mile S. of Boston-Providence Pk,MA,Norfolk County,17
25,21,0H8497,1,U,1,1,00000095,42.236724,-71.191958,YANKEE DIVISION HIGHWAY,MA,Norfolk County,17
25,21,0H8497,5,U,1,1,00000095,42.236724,-71.191958,YANKEE DIVISION HIGHWAY,MA,Norfolk County,17
25,21,0H8498,1,U,1,1,00000095,42.250299,-71.210732,YANKEE DIVISION HIGHWAY,MA,Norfolk County,17
25,21,0H8498,5,U,1,1,00000095,42.250299,-71.210732,YANKEE DIVISION HIGHWAY,MA,Norfolk County,17
25,21,0H8499,1,U,1,1,00000095,42.287112,-71.208759,YANKEE DIVISION HIGHWAY 0.6m N. of Great Plain Ave,MA,Norfolk County,17
25,21,0H8499,5,U,1,1,00000095,42.287112,-71.208759,YANKEE DIVISION HIGHWAY 0.6m N. of Great Plain Ave,MA,Norfolk County,17
25,21,0H8500,1,U,1,1,00000095,42.294032,-71.216703,YANKEE DIVISION HIGHWAY 480 feet S of Kendrick St,MA,Norfolk County,17
25,21,0H8500,5,U,1,1,00000095,42.294032,-71.216703,YANKEE DIVISION HIGHWAY 480 feet S of Kendrick St,MA,Norfolk County,17
25,21,0H8501,1,U,1,1,00000095,42.307669,-71.227304,YANKEE DIVISION HIGHWAY 0.2 mile S of Central Ave,MA,Norfolk County,17
25,21,0H8501,5,U,1,1,00000095,42.307669,-71.227304,YANKEE DIVISION HIGHWAY 0.2 mile S of Central Ave,MA,Norfolk County,17
25,21,0H8502,1,U,1,1,00000095,42.319745,-71.244352,I-95 0.5 mile S. of Quinobequin Rd,MA,Norfolk County,17
25,21,0H8502,5,U,1,1,00000095,42.319745,-71.244352,I-95 0.5 mile S. of Quinobequin Rd,MA,Norfolk County,17
25,21,H13387,1,U,1,1,00000095,42.216966,-71.156453,YANKEE DIVISION HIGHWAY 0.38M N of University Ave,MA,Norfolk County,17
25,21,H13387,5,U,1,1,00000095,42.216966,-71.156453,YANKEE DIVISION HIGHWAY 0.38M N of University Ave,MA,Norfolk County,17
25,15,000011,1,U,4,2,00000005,42.344505,-72.642902,Routes 5 & 10 SOUTH OF HATFIELD T.L.,MA,Hampshire County,5
25,15,000011,5,U,4,2,00000005,42.344505,-72.642902,Routes 5 & 10 SOUTH OF HATFIELD T.L.,MA,Hampshire County,5
25,15,000130,1,R,4,3,00000112,42.253333,-72.867153,WORTHINGTON ROAD 1.5 MI.S.OF JCT.OF RTES.66 & 112,MA,Hampshire County,5
25,15,000130,5,R,4,3,00000112,42.253333,-72.867153,WORTHINGTON ROAD 1.5 MI.S.OF JCT.OF RTES.66 & 112,MA,Hampshire County,5
25,15,002164,1,R,5,3,00000112,42.470712,-72.809604,ROUTE 112 SOUTH OF ASHFIELD T.L.,MA,Hampshire County,5
25,15,002164,5,R,5,3,00000112,42.470712,-72.809604,ROUTE 112 SOUTH OF ASHFIELD T.L.,MA,Hampshire County,5
