,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD
644,20,1/27/2017,6271.396975109001,87.062944843,294.9040073,12.1935807,19.324255881,65.49892683,61.49899237,,49757960.85313332,140193570.2197371,358338550.1803095,106498690.39049955,240871859.34159246,,76.9686257408674,81.46728095783834,85.54293532224136,80.2734426730831,83.81786065060466,,81.51344876172705,67.71045642654491,77.08458400316844,57.97959718284932,63.423117127101705,83.04331803536658,83.96731305889091
645,21,1/27/2017,5307.105409731999,71.02737398400001,261.789014095,10.7141552,15.5261813,63.93942857,61.03309091,,45006384.657397166,136784457.83163577,349417549.32248527,104725742.04866904,233316396.442673,,76.5327412765955,81.36036753367861,85.4334471341886,80.20053446297526,83.67945260158338,,80.45715284923612,66.75249341314266,76.49082960629573,57.377982090206686,62.36812522031617,82.1133559770237,83.12718440663068
646,22,1/27/2017,4315.61655315,56.495210891,230.072934497,9.3748858,12.178007800000001,61.49899237,58.80560584,,38274038.79051295,121326443.7218913,309141058.51846826,96499213.47151801,205893346.131625,,75.82904292689227,80.8395546789765,84.90156689643733,79.84523773588646,83.13642311722393,,79.02431337009706,65.39900567674005,75.55955687053752,56.604232252868144,60.90283099028413,80.82804058024038,81.91934983663614
647,23,1/27/2017,3150.0382474679996,43.093796067,201.221645583,8.2224912,9.2970213,61.49899237,61.03309091,,38274038.79051295,136784457.83163577,349417549.32248527,104725742.04866904,233316396.442673,,75.82904292689227,81.36036753367861,85.4334471341886,80.20053446297526,83.67945260158338,,77.65704313768393,64.58238335145923,75.34806239405006,56.2284369331897,60.14091694849331,79.86284486470137,80.98335722558211
648,0,1/28/2017,1236.3957569739998,26.209346428999996,285.819088898,6.9922321,5.3570776,64.97070968,62.45246512,,48107746.53753925,147365400.7449598,377148417.5006721,110183830.7402753,248734587.69384676,,76.82215014162325,81.68395529456694,85.7651228977391,80.42117867333387,83.95736180123754,,74.35007103766704,62.646543294646804,77.10406129006594,55.64536311898334,57.956807369664446,79.10584337090185,80.14781155647876
649,1,1/28/2017,755.050810668,22.217233514,266.634054743,6.5094722,4.360412,62.940375,61.49899237,,42149588.740043946,140193570.2197371,358338550.1803095,106498690.39049955,226053947.35619044,,76.24793341504038,81.46728095783834,85.54293532224136,80.2734426730831,83.54212095090922,,71.77192387802081,61.77902269577814,76.64693343423968,55.25374238002023,56.74895872017447,78.03170938813638,79.13929181452647
650,2,1/28/2017,599.223078482,23.492186837,271.234289403,7.1479611,4.0800998,63.4359685,60.12214925,,43548892.60266128,130296476.85567036,332477223.6007286,101311622.14793423,219071024.20256248,,76.3897711588402,81.14932672789888,85.21761899253173,80.05659269103535,83.40584938669225,,70.87582266765672,61.80173815841964,76.49424188226058,55.54159146320808,56.35739918907649,77.71941627154418,78.94010110880653
651,3,1/28/2017,679.5913893439999,31.795345659000002,308.50382086999997,8.3003557,4.9054635,67.89074157,61.03309091,,57776945.5634639,136784457.83163577,349417549.32248527,104725742.04866904,283572798.7895327,,77.61754578698964,81.36036753367861,85.4334471341886,80.20053446297526,84.52664569592216,,72.35544088007792,63.261871337533805,77.20392090292997,56.269369798117296,58.00462628104613,78.62746907648307,
652,4,1/28/2017,1328.555556258,57.722822598,381.131621787,13.3148295,7.4905649,62.940375,60.12214925,,42149588.740043946,130296476.85567036,332477223.6007286,101311622.14793423,205893346.131625,,76.24793341504038,81.14932672789888,85.21761899253173,80.05659269103535,83.13642311722393,,74.22595929651114,65.70597929225573,77.97154578987704,58.24312575511719,58.79221422342397,79.74461220398905,80.96331055102054
653,5,1/28/2017,2971.467540664,117.94680866499999,482.135582439,23.124822125999998,13.5795688,64.450944,64.450944,,46524975.55643015,163269741.38654462,419055425.442017,118156982.42380846,265442966.68043756,,76.67686153630632,82.12905704843855,86.22271467767507,80.72459391127327,84.2397122252953,,78.04780055632858,69.48714810813618,79.69563563588875,61.00660703470571,62.20980113758405,82.27465251430345,83.34661093676553
654,6,1/28/2017,5621.42134834,205.169064275,587.967765007,31.544466240000002,20.127506063000002,65.49892683,60.57419549,,49757960.85313332,133486909.75694731,340801302.5538749,102997197.1509394,248734587.69384676,,76.9686257408674,81.25438679190759,85.3250124598574,80.12825406467861,83.95736180123754,,81.03826722632279,71.28615096361318,79.92919302192806,62.028131290512945,63.70542765707769,83.85210381853761,84.90703549796365
655,7,1/28/2017,7708.255043062,236.92423185200002,650.79927745,35.920295411,23.031384726,65.49892683,61.03309091,,49757960.85313332,136784457.83163577,349417549.32248527,104725742.04866904,256919646.3894476,,76.9686257408674,81.36036753367861,85.4334471341886,80.20053446297526,84.09797315602623,,82.40936659709884,71.9843306427539,80.44578605172201,62.631801756391795,64.3970080922025,84.84787193052796,85.97403162827194
656,8,1/28/2017,7012.942966897,260.62602992300003,753.0462669799999,41.352122931000004,22.223306945,63.93942857,61.03309091,,45006384.657397166,136784457.83163577,349417549.32248527,104725742.04866904,233316396.442673,,76.5327412765955,81.36036753367861,85.4334471341886,80.20053446297526,83.67945260158338,,81.66757878243152,72.39841371566219,81.07953203050695,63.24338086187278,63.9255655361364,84.72728858924128,85.84025488960276
657,9,1/28/2017,6356.456466367,267.332655037,860.1734919119999,40.761131376,22.9388817,66.03580328,61.97206154,,51479076.18830109,143718916.70930338,367577535.26900834,108317534.94155927,256919646.3894476,,77.116307447218,81.57513935022001,85.65348961346194,80.34698767908091,84.09797315602623,,81.68418550824755,72.65722197424023,81.81091266816539,63.26101248554805,64.3795300086077,85.08406647471632,86.18030826695167
658,10,1/28/2017,6500.578983997,258.025355623,913.135834709,38.292048081,24.499130551,63.93942857,60.57419549,,45006384.657397166,133486909.75694731,340801302.5538749,102997197.1509394,226053947.35619044,,76.5327412765955,81.25438679190759,85.3250124598574,80.12825406467861,83.54212095090922,,81.33809610718184,72.28165603902201,81.84101171788589,62.86998541448864,64.24519017823933,84.91896589945884,85.86364229706194
659,11,1/28/2017,6953.027479979,262.176467847,925.171039016,37.635806075,25.85412858,58.37947826,58.37947826,,30819181.99959374,118523991.91960894,301871464.5426006,94972274.50541604,182373361.600459,,74.8882110752396,80.73806270208138,84.79822061756437,79.7759683911286,82.60961403319186,,80.38087038217691,71.99491963247287,81.53136076053096,62.602900460737416,63.77424773284126,84.33736769886434,85.40433324549721
660,12,1/28/2017,7368.520394157999,264.779633811,911.476697943,37.865350621000005,27.08750226,61.97206154,60.12214925,,39514692.310239136,130296476.85567036,332477223.6007286,101311622.14793423,219071024.20256248,,75.96758604559805,81.14932672789888,85.21761899253173,80.05659269103535,83.40584938669225,,81.4529514519232,72.32134946850044,81.75825166429851,62.782189485665214,64.57838093326545,84.93420945500772,85.49082378438212
661,13,1/28/2017,7784.2820965910005,277.428410378,892.5984499179999,39.66884817,28.323056146,64.450944,59.82451485,,46524975.55643015,128226927.85733508,327084214.2735651,100211095.42284966,240871859.34159246,,76.67686153630632,81.07979237287478,85.14659584726282,80.00915809496745,83.81786065060466,,82.23027631157427,72.47603179598157,81.61788721903936,62.958384087872105,65.08349046446563,85.25232803692332,85.53720995571167
662,14,1/28/2017,8852.519187701,288.647750454,866.9590716289999,39.241839252,31.068869874,40.48426131,41.74283938,,6767950.078516413,42281391.35914611,109429709.40886535,46648165.5621948,47976576.79954845,,68.30457146617137,76.26149270254527,80.39135245952481,76.68834569799972,76.81029257176964,,76.43589998211904,69.39287654927658,78.29904048708083,61.15354131677185,60.193212127541415,80.8867591491001,81.70059608102628
663,15,1/28/2017,10443.980179255,297.18699444,807.034708158,37.062567625999996,33.816240891999996,53.00242105,48.53233735,,20624259.242550027,66279954.48556187,168620541.81696028,63771283.26235992,101777132.54923406,,73.14378359032861,78.21382201517424,82.26910480456752,78.04625156334194,80.07650210974421,,80.82300884404577,70.81732987834053,79.21123679791081,61.60881645975226,63.026455249143226,83.4199508608582,83.9665738772451
664,16,1/28/2017,11590.524352183,274.512229124,723.843809171,33.907342357000005,34.592238499000004,59.6768,60.12214925,,33770445.1407803,130296476.85567036,332477223.6007286,101311622.14793423,205893346.131625,,75.2853678527001,81.14932672789888,85.21761899253173,80.05659269103535,83.13642311722393,,82.90186536002192,72.47812066056085,80.75724460465163,62.302707172558655,65.43685517706847,85.27638309961912,85.51251871976854
665,17,1/28/2017,11562.151929943999,230.171199496,644.9874711699999,28.812979579999997,33.472079801999996,58.37947826,60.12214925,,30819181.99959374,130296476.85567036,332477223.6007286,101311622.14793423,187925080.9066593,,74.8882110752396,81.14932672789888,85.21761899253173,80.05659269103535,82.739847458933,,82.58951764224875,71.71301350614593,80.25630874690977,61.59565137403665,64.99419250997535,84.87206662471314,85.65238536168854
666,18,1/28/2017,8787.290383032001,174.611608437,597.318512812,23.743066256,27.045143972,62.45246512,61.03309091,,40805722.2599846,136784457.83163577,349417549.32248527,104725742.04866904,233316396.442673,,76.10721069258481,81.36036753367861,85.4334471341886,80.20053446297526,83.67945260158338,,82.32378656242808,70.65896695898012,80.07337518213934,60.83377080389046,64.77837166601664,84.59868781712002,84.97654725428093
667,19,1/28/2017,6479.552142959,124.142175472,533.153181484,18.485343758,21.242525703000002,62.940375,59.6768,,42149588.740043946,127208918.93167846,324433334.91937494,99667640.07805394,205893346.131625,,76.24793341504038,81.04517561839289,85.1112547077883,79.98554175194697,83.13642311722393,,81.10761198733297,68.9598358050705,79.35524142853848,59.629283733853356,63.319130035571234,83.54473476416386,84.60620095354317
668,20,1/28/2017,5179.658820609,91.915304754,475.95921457,13.844308100000001,17.125050943,61.49899237,59.238,,38274038.79051295,124220193.13925038,316658233.1778791,98063927.76037908,205893346.131625,,75.82904292689227,80.9419220015704,85.00590784254187,79.91509284081454,83.13642311722393,,79.81689640890912,67.58331838473556,78.78912330267087,58.33532346710135,62.38338723235057,82.54510973826827,83.68376619681683
669,21,1/28/2017,4292.714890681,69.708816541,428.042647102,11.5862376,14.2492035,60.12214925,61.03309091,,34831669.35612332,136784457.83163577,349417549.32248527,104725742.04866904,212354856.0236366,,75.41974289123159,81.36036753367861,85.4334471341886,80.20053446297526,83.27062196667202,,78.69024030872488,66.67111292735918,78.6261858424152,57.71782706331035,61.68639615221282,81.86273653785882,82.92960677645075
670,22,1/28/2017,3262.31075856,51.026475598,382.288688257,9.8887915,11.3993628,63.4359685,59.6768,,43548892.60266128,127208918.93167846,324433334.91937494,99667640.07805394,226053947.35619044,,76.3897711588402,81.04517561839289,85.1112547077883,79.98554175194697,83.54212095090922,,78.23519063678623,65.09859801418595,77.91063585377327,56.91244062269929,60.92248921733619,81.25091679832386,82.4019676833974
671,23,1/28/2017,2283.380044267,37.578342074,336.260802101,8.234482333,8.5339492,64.450944,60.42276,,46524975.55643015,132411744.01794127,337994750.1559108,102430633.52056396,240871859.34159246,,76.67686153630632,81.21926505768312,85.28909954727284,80.10429858782013,83.81786065060466,,76.90387266296236,63.890157563075704,77.47737834386659,56.182177959654354,59.87358986480953,80.36625632398115,81.44573665452042
672,0,1/29/2017,1236.3957569739998,26.209346428999996,285.819088898,6.9922321,5.3570776,62.45246512,59.82451485,,40805722.2599846,128226927.85733508,327084214.2735651,100211095.42284966,219071024.20256248,,76.10721069258481,81.07979237287478,85.14659584726282,80.00915809496745,83.40584938669225,,73.80681183991247,62.22908437423814,76.67223824087316,55.42004654190042,57.53997070159434,78.63846540111491,79.9065642377619
673,1,1/29/2017,755.050810668,22.217233514,266.634054743,6.5094722,4.360412,65.67691304,61.03309091,,50323611.4617238,136784457.83163577,349417549.32248527,104725742.04866904,256919646.3894476,,77.01771800593366,81.36036753367861,85.4334471341886,80.20053446297526,84.09797315602623,,72.35687441220398,61.70513562730794,76.57047160187645,55.213860525601916,57.169082853603584,78.12509088333493,79.29512511213468
674,2,1/29/2017,599.223078482,23.492186837,271.234289403,7.1479611,4.0800998,61.97206154,60.42276,,39514692.310239136,132411744.01794127,337994750.1559108,102430633.52056396,212354856.0236366,,75.96758604559805,81.21926505768312,85.28909954727284,80.10429858782013,83.27062196667202,,70.55503386754602,61.85001587036926,76.54406181916708,55.56763674215824,56.25519812474579,77.69383251871331,78.77297523754466
675,3,1/29/2017,679.5913893439999,31.795345659000002,308.50382086999997,8.3003557,4.9054635,60.57419549,59.82451485,,35934672.962109275,128226927.85733508,327084214.2735651,100211095.42284966,199675031.3506154,,75.55513696739793,81.07979237287478,85.14659584726282,80.00915809496745,83.00323761292304,,70.78826103733924,63.0681579687534,77.00393140802761,56.164855222132914,56.85321506761916,78.13441990662652,79.16256940989575
676,4,1/29/2017,1328.555556258,57.722822598,381.131621787,13.3148295,7.4905649,68.66222727,61.65587755,,60562322.17144625,141355533.57318375,361382207.58324975,107099796.83040151,265442966.68043756,,77.82202519182077,81.50312814263529,85.57966766546352,80.29788646970799,84.2397122252953,,75.42216546457003,65.95038084615436,78.22419460197105,58.375019672952035,59.62608705199669,80.28696334842797,81.32701852614632
677,5,1/29/2017,2971.467540664,117.94680866499999,482.135582439,23.124822125999998,13.5795688,63.60290526,59.82451485,,44028117.586748675,128226927.85733508,327084214.2735651,100211095.42284966,226053947.35619044,,76.43730117683829,81.07979237287478,85.14659584726282,80.00915809496745,83.54212095090922,,77.8657634859671,68.76138440650908,78.94301777941317,60.61467219233657,61.68254325607795,81.7526994017577,83.13633305202039
678,6,1/29/2017,5621.42134834,205.169064275,587.967765007,31.544466240000002,20.127506063000002,62.29150516,60.57419549,,40369632.52014747,133486909.75694731,340801302.5538749,102997197.1509394,199675031.3506154,,76.06054796098485,81.25438679190759,85.3250124598574,80.12825406467861,83.00323761292304,,80.34824304046647,71.28615096361318,79.92919302192806,62.028131290512945,62.98431424285171,83.49785597195259,84.56551409311467
679,7,1/29/2017,7708.255043062,236.92423185200002,650.79927745,35.920295411,23.031384726,64.97070968,61.97206154,,48107746.53753925,143718916.70930338,367577535.26900834,108317534.94155927,240871859.34159246,,76.82215014162325,81.57513935022001,85.65348961346194,80.34698767908091,83.81786065060466,,82.29805673495908,72.13279667026204,80.5995227419621,62.7119491834642,64.18528983198695,84.84841685489606,85.87343741574318
680,8,1/29/2017,7012.942966897,260.62602992300003,753.0462669799999,41.352122931000004,22.223306945,65.49892683,62.940375,,49757960.85313332,151138172.77211162,387065832.7203059,112099198.06170575,248734587.69384676,,76.9686257408674,81.79374167386945,85.87784836738906,80.496025057384,83.95736180123754,,81.99880890977622,72.6981482403379,81.3902936481923,63.40523184076639,64.13561484288593,85.04567376358082,86.11750048307604
681,9,1/29/2017,6356.456466367,267.332655037,860.1734919119999,40.761131376,22.9388817,66.58155372,61.49899237,,53274757.89509162,140193570.2197371,358338550.1803095,106498690.39049955,265442966.68043756,,77.2652148475762,81.46728095783834,85.54293532224136,80.2734426730831,84.2397122252953,,81.79734830504434,72.58264301520228,81.73363781028853,63.22074691289396,64.48666375668468,85.09683775582221,86.16833098006502
682,10,1/29/2017,6500.578983997,258.025355623,913.135834709,38.292048081,24.499130551,66.03580328,58.80560584,,51479076.18830109,121326443.7218913,309141058.51846826,96499213.47151801,212354856.0236366,,77.116307447218,80.8395546789765,84.90156689643733,79.84523773588646,83.27062196667202,,81.78155513319292,71.99551318803265,81.54625541640755,62.71565834763821,64.03999698303538,84.96538632024509,86.14953657380433
683,11,1/29/2017,6953.027479979,262.176467847,925.171039016,37.635806075,25.85412858,64.97070968,62.45246512,,48107746.53753925,147365400.7449598,377148417.5006721,110183830.7402753,256919646.3894476,,76.82215014162325,81.68395529456694,85.7651228977391,80.42117867333387,84.09797315602623,,81.85023543593337,72.64791846361511,82.20536927936239,62.955216981599364,64.89910663542734,85.34970361957427,86.32627652387214
684,12,1/29/2017,7368.520394157999,264.779633811,911.476697943,37.865350621000005,27.08750226,67.1364,61.49899237,,55148893.37031307,140193570.2197371,358338550.1803095,106498690.39049955,248734587.69384676,,77.41536802216129,81.46728095783834,85.54293532224136,80.2734426730831,83.95736180123754,,82.55311236600213,72.54096867082657,81.98523296639482,62.90070444009963,64.99521760133555,85.57540506579178,85.94711386119693
685,13,1/29/2017,7784.2820965910005,277.428410378,892.5984499179999,39.66884817,28.323056146,61.97206154,54.43491892,,39514692.310239136,94820967.67694664,240832575.0526091,81542465.57233745,166901188.7617739,,75.96758604559805,79.76904383113435,83.81715229299985,79.11383838932083,82.22459429973675,,81.69133421374599,71.57529930408722,80.69845971462249,62.47308043207158,63.87940477422485,84.52778037193613,84.85529851249493
686,14,1/29/2017,8852.519187701,288.647750454,866.9590716289999,39.241839252,31.068869874,57.54548571,51.64338462,,29028682.330728956,80347692.49595052,204011531.39167404,72795552.73801506,129350255.47157177,,74.62827322794088,79.04973408782429,83.09654715848622,78.6210484798974,81.11767290801184,,81.23235133726926,71.25679082781764,80.07990807930426,62.16191699193155,63.44491913837267,84.01193688662647,85.11077924485583
687,15,1/29/2017,10443.980179255,297.18699444,807.034708158,37.062567625999996,33.816240891999996,62.940375,64.450944,,42149588.740043946,163269741.38654462,419055425.442017,118156982.42380846,240871859.34159246,,76.24793341504038,82.12905704843855,86.22271467767507,80.72459391127327,83.81786065060466,,83.18082248557288,73.50058416133875,81.93286592075229,63.05517805741752,65.85334261727235,85.9364834605666,87.04534625540242
688,16,1/29/2017,11590.524352183,274.512229124,723.843809171,33.907342357000005,34.592238499000004,66.03580328,61.65587755,,51479076.18830109,141355533.57318375,361382207.58324975,107099796.83040151,265442966.68043756,,77.116307447218,81.50312814263529,85.57966766546352,80.29788646970799,84.2397122252953,,84.29306557625098,72.72252221445947,81.00989341674564,62.434601090393514,66.2707280056412,86.22846088506668,87.37969239863033
689,17,1/29/2017,11562.151929943999,230.171199496,644.9874711699999,28.812979579999997,33.472079801999996,62.940375,61.03309091,,42149588.740043946,136784457.83163577,349417549.32248527,104725742.04866904,240871859.34159246,,76.24793341504038,81.36036753367861,85.4334471341886,80.20053446297526,83.81786065060466,,83.62254881445116,71.85874564000187,80.40682821664284,61.674284474052754,65.80891631442351,85.5717198138529,86.79884007333456
690,18,1/29/2017,8787.290383032001,174.611608437,597.318512812,23.743066256,27.045143972,61.49899237,59.6768,,38274038.79051295,127208918.93167846,324433334.91937494,99667640.07805394,199675031.3506154,,75.82904292689227,81.04517561839289,85.1112547077883,79.98554175194697,83.00323761292304,,82.11243465030608,70.44137341665065,79.8487811286953,60.71637646581843,64.26730755854018,84.37979429870482,85.43641424769135
691,19,1/29/2017,6479.552142959,124.142175472,533.153181484,18.485343758,21.242525703000002,63.93942857,59.238,,45006384.657397166,124220193.13925038,316658233.1778791,98063927.76037908,219071024.20256248,,76.5327412765955,80.9419220015704,85.00590784254187,79.91509284081454,83.40584938669225,,81.32402560368207,68.88863358700013,79.28194596204416,59.59088622147304,63.52275285176462,83.64190821164269,84.64170037019548
692,20,1/29/2017,5179.658820609,91.915304754,475.95921457,13.844308100000001,17.125050943,62.45246512,59.6768,,40805722.2599846,127208918.93167846,324433334.91937494,99667640.07805394,219071024.20256248,,76.10721069258481,81.04517561839289,85.1112547077883,79.98554175194697,83.40584938669225,,80.02824832103111,67.65452060280593,78.86241876916519,58.373720979481675,62.58701004854396,82.69366921315596,83.85120930708905
693,21,1/29/2017,4292.714890681,69.708816541,428.042647102,11.5862376,14.2492035,60.57419549,60.57419549,,35934672.962109275,133486909.75694731,340801302.5538749,102997197.1509394,212354856.0236366,,75.55513696739793,81.25438679190759,85.3250124598574,80.12825406467861,83.27062196667202,,78.79310281055282,66.59790928317356,78.55052826566941,57.67832376259912,61.68639615221282,81.87491135975677,83.13050689928039
694,22,1/29/2017,3262.31075856,51.026475598,382.288688257,9.8887915,11.3993628,63.93942857,62.940375,,45006384.657397166,151138172.77211162,387065832.7203059,112099198.06170575,240871859.34159246,,76.5327412765955,81.79374167386945,85.87784836738906,80.496025057384,83.81786065060466,,78.34382899598509,65.61592608119113,78.44599152490265,57.19168593966495,61.13089509054977,81.57393477452868,
695,23,1/29/2017,2283.380044267,37.578342074,336.260802101,8.234482333,8.5339492,61.97206154,60.12214925,,39514692.310239136,130296476.85567036,332477223.6007286,101311622.14793423,212354856.0236366,,75.96758604559805,81.14932672789888,85.21761899253173,80.05659269103535,83.27062196667202,,76.36493056513409,63.841879851126066,77.42755840696009,56.156132680704175,59.459990796392034,80.09970124042711,81.10356982507518
696,0,1/30/2017,2574.174363257,38.596965463,205.326039107,8.6429595,8.3470744,59.238,59.238,,32749125.67078863,124220193.13925038,316658233.1778791,98063927.76037908,205893346.131625,,75.15199709780607,80.9419220015704,85.00590784254187,79.91509284081454,83.13642311722393,,76.26589477379255,63.814971682831015,75.13786620456375,56.28923568862598,59.26241135661334,78.95662583146441,80.060561644098
697,1,1/30/2017,1690.331309177,29.863060227,180.997120353,7.194679799999999,5.9955665,63.4359685,59.82451485,,43548892.60266128,128226927.85733508,327084214.2735651,100211095.42284966,240871859.34159246,,76.3897711588402,81.07979237287478,85.14659584726282,80.00915809496745,83.81786065060466,,75.37965571096159,62.79586556294113,74.6880425893257,55.54400288742845,58.340391575050845,78.25342112796284,79.44152366786453
698,2,1/30/2017,1255.0125360079999,25.316084885000002,170.31878282300002,6.976659199999999,4.67187,64.97070968,61.49899237,,48107746.53753925,140193570.2197371,358338550.1803095,106498690.39049955,233316396.442673,,76.82215014162325,81.46728095783834,85.54293532224136,80.2734426730831,83.67945260158338,,74.41497661669958,62.346088330758704,74.70040271090556,55.55475970225132,57.152386184396235,77.76316262089352,78.87078820174733
699,3,1/30/2017,1008.144696048,25.146184545999997,173.529759074,6.758638599999999,3.9087979,65.67691304,62.940375,,50323611.4617238,151138172.77211162,387065832.7203059,112099198.06170575,256919646.3894476,,77.01771800593366,81.79374167386945,85.87784836738906,80.496025057384,84.09797315602623,,73.61234132629546,62.54269133983665,75.01581668666003,55.538845981870296,56.69423975499177,77.58404558467306,78.47615807313525
700,4,1/30/2017,1100.052058623,32.179840559999995,188.932291548,7.8643145,4.1579643,59.82451485,63.60290526,,34119662.16330961,156374377.55163944,400854843.2905061,114732284.08798341,240871859.34159246,,75.33004722339074,81.94165593995314,86.02987135286865,80.59685639596552,83.81786065060466,,72.70890969306802,63.71624722367535,75.49168567803412,56.25221752922174,56.750896893611596,77.58311976315073,78.61040889983845
701,5,1/30/2017,1686.6704318450002,48.444800236,217.569141629,10.1535308,6.073431,64.450944,59.6768,,46524975.55643015,127208918.93167846,324433334.91937494,99667640.07805394,219071024.20256248,,76.67686153630632,81.04517561839289,85.1112547077883,79.98554175194697,83.40584938669225,,75.58839296706029,64.8731139821436,75.46269436068626,57.027179327098736,58.08503234614403,78.78566311667454,79.90488294113138
702,6,1/30/2017,2770.1298769759997,74.905960458,259.72311318100003,12.4894658,9.5306148,61.03309091,60.12214925,,37081433.65046287,130296476.85567036,332477223.6007286,101311622.14793423,212354856.0236366,,75.69156516584886,81.14932672789888,85.21761899253173,80.05659269103535,83.27062196667202,,76.99443477598923,66.83766746638238,76.30590196028608,57.9652082906771,59.93969943300395,79.9655821265172,80.73806504159407
703,7,1/30/2017,4097.127053131,100.59377046600001,314.178429901,15.72395713,14.529515700000001,54.43491892,53.00242105,,23040584.451153804,87166451.90806624,221311569.60873586,76976414.73409131,119225438.5677351,,73.62493491274253,79.40349368480686,83.45004118337074,78.86357679459783,80.76368928650018,,77.12447536888256,66.91976941635191,75.91236969760304,58.31976016974083,59.87676553651103,79.87499978612634,80.38982984379153
704,8,1/30/2017,5521.019903189001,121.54352564899999,369.12008828800003,18.850839721,21.109377408,57.1373617,55.947,,28181972.212616757,103440589.36376986,262931753.3732314,86541093.02422619,162110203.95582864,,74.49971382353381,80.1469098631843,84.19843037540514,79.37222376087946,82.09810352184957,,79.08422706256987,68.2499820678058,77.12586109153922,59.38128467506317,62.50717787900112,81.52021185588328,81.8342871734515
705,9,1/30/2017,7123.926820514,138.270066081,415.584482831,19.600830584999997,27.832509796,60.57419549,58.80560584,,35934672.962109275,121326443.7218913,309141058.51846826,96499213.47151801,205893346.131625,,75.55513696739793,80.8395546789765,84.90156689643733,79.84523773588646,83.13642311722393,,80.99297685750307,69.28617103913149,78.12749478681734,59.80731714175862,64.49259221740589,83.07322930166926,83.4945043730153
706,10,1/30/2017,8581.525343874,154.888219129,447.583677751,19.085211866,33.690879047,62.45246512,58.37947826,,40805722.2599846,118523991.91960894,301871464.5426006,94972274.50541604,205893346.131625,,76.10721069258481,80.73806270208138,84.79822061756437,79.7759683911286,83.13642311722393,,82.22088167424174,69.70916641452484,78.37788287148105,59.65385809424066,65.32219193686552,83.96672961888491,85.03262593407668
707,11,1/30/2017,9541.707065212,165.983910379,460.318105268,18.539070263,37.395360499,62.940375,61.49899237,,42149588.740043946,140193570.2197371,358338550.1803095,106498690.39049955,226053947.35619044,,76.24793341504038,81.46728095783834,85.54293532224136,80.2734426730831,83.54212095090922,,82.78842289003862,70.51278281700165,79.01835783253661,59.79916411827928,66.0818607011952,84.56476862264161,85.54712366777275
708,12,1/30/2017,10214.749738647999,172.884885285,457.505172341,18.468057839,39.430582799999996,61.97206154,60.57419549,,39514692.310239136,133486909.75694731,340801302.5538749,102997197.1509394,219071024.20256248,,75.96758604559805,81.25438679190759,85.3250124598574,80.12825406467861,83.40584938669225,,82.87142586204955,70.54260244713738,78.83961793769987,59.70311171912182,66.20902328933221,84.57428885621226,85.62561392711368
709,13,1/30/2017,10410.65183732,174.22991665799998,449.086462601,18.459025557,40.428961419,59.238,58.37947826,,32749125.67078863,118523991.91960894,301871464.5426006,94972274.50541604,187925080.9066593,,75.15199709780607,80.73806270208138,84.79822061756437,79.7759683911286,82.739847458933,,82.33429439256251,70.22020983960562,78.39244010383527,59.50897595085044,65.81429137598786,84.07324820521245,85.22852998376163
710,14,1/30/2017,10502.169254479,173.006976821,436.99161408699996,18.10661083,41.118996618,60.57419549,58.37947826,,35934672.962109275,118523991.91960894,301871464.5426006,94972274.50541604,199675031.3506154,,75.55513696739793,80.73806270208138,84.79822061756437,79.7759683911286,83.00323761292304,,82.67857249322239,70.18961872277038,78.27387149524156,59.425259912744664,66.0868396665069,84.2793837662008,85.2552552675079
711,15,1/30/2017,10560.89606194,171.325570808,423.659498668,18.245832556,40.872166153,57.1373617,55.947,,28181972.212616757,103440589.36376986,262931753.3732314,86541093.02422619,153031866.5767594,,74.49971382353381,80.1469098631843,84.19843037540514,79.37222376087946,81.8478187550657,,81.90104161899822,69.74088564315417,77.7243537606211,59.239614516257106,65.18758466619364,83.57356108991964,84.29522289104409
712,16,1/30/2017,10366.426202880999,162.06125259799998,405.37722552599996,17.698756579,38.931471355,14.97466171,12.49049302,,207926.24519562957,6914468.387888149,27991413.214631334,8687138.500080016,912491.8522488618,,53.17909310996938,68.39758795424099,74.4702482543374,69.38876745576646,59.602289952773816,,66.3153354548358,64.26210599954304,74.31656784616273,55.63592114990426,48.77410556031663,75.36669029736159,77.43481082811284
713,17,1/30/2017,9788.182623821001,148.885644824,381.84548352300004,17.574173378999998,35.284609633,15.25827273,13.18554501,,216474.0176238647,7035562.322028509,28224666.929473143,9008918.162970645,916120.8724317786,,53.354057774573356,68.47298814435202,74.50628825652971,69.5467264180468,59.61952777998587,,66.1595466201821,63.734057492813264,73.85770592424137,55.52801657094902,48.35662885910594,74.94537628952833,76.06100266167866
714,18,1/30/2017,8693.169021264,128.34483399500002,356.57378140300005,16.087117157999998,29.980791350999997,26.41432131,23.3517913,,1224312.6374592555,11328897.773574568,37171626.58821421,16626671.179295406,6385501.301673181,,60.87892332340679,70.54187657953393,75.7021156574543,72.20805307958304,68.05194997762992,,70.78583193869927,62.67598044153846,72.27392966036678,55.32315526250953,53.47561541975189,74.95258073075667,76.00497732482023
